Date,ATVI,ADBE,AMD,ALXN,ALGN,GOOGL,GOOG,AMZN,AEP,AMGN,ADI,ANSS,AAPL,AMAT,ASML,TEAM,ADSK,ADP,BIDU,BIIB,BKNG,AVGO,CDNS,CDW,CERN,CHTR,CHKP,CTAS,CSCO,CTSH,CMCSA,CPRT,COST,CSX,DXCM,DOCU,DLTR,EBAY,EA,EXC,FB,FAST,FISV,FOXA,FOX,GILD,IDXX,ILMN,INCY,INTC,INTU,ISRG,JD,KDP,KLAC,KHC,LRCX,LULU,MAR,MRVL,MTCH,MXIM,MELI,MCHP,MU,MSFT,MRNA,MDLZ,MNST,NTES,NFLX,NVDA,NXPI,ORLY,OKTA,PCAR,PAYX,PYPL,PTON,PEP,PDD,QCOM,REGN,ROST,SGEN,SIRI,SWKS,SPLK,SBUX,SNPS,TMUS,TSLA,TXN,TCOM,VRSN,VRSK,VRTX,WBA,WDAY,XEL,XLNX,ZM
2013-09-27,16.81999969482422,52.029998779296875,3.859999895095825,116.41999816894531,47.779998779296875,438.6336364746094,436.5586853027344,316.010009765625,43.439998626708984,113.19000244140625,46.88999938964844,86.48999786376953,17.241071701049805,17.600000381469727,98.44999694824219,,41.790000915527344,63.70500564575195,153.83999633789062,244.82000732421875,1014.969970703125,42.70000076293945,13.550000190734863,23.979999542236328,52.61000061035156,133.57000732421875,56.4900016784668,51.220001220703125,23.329999923706055,41.349998474121094,22.3700008392334,15.494999885559082,115.72000122070312,25.850000381469727,27.229999542236328,,57.52000045776367,23.476430892944336,25.950000762939453,29.739999771118164,51.2400016784668,25.0,25.272499084472656,,,63.540000915527344,49.28499984741211,81.01000213623047,37.56999969482422,22.979999542236328,66.51000213623047,122.48666381835938,,44.97999954223633,60.90999984741211,,51.13999938964844,72.0199966430664,42.349998474121094,11.680000305175781,15.568246841430664,29.489999771118164,135.4499969482422,40.29999923706055,17.6200008392334,33.27000045776367,,31.799999237060547,17.690000534057617,14.338000297546387,44.628570556640625,15.579999923706055,37.220001220703125,126.69999694824219,,55.79999923706055,40.349998474121094,,,80.19999694824219,,67.37999725341797,305.6499938964844,36.275001525878906,43.939998626708984,3.9200000762939453,24.770000457763672,61.4900016784668,38.665000915527344,37.61000061035156,26.06999969482422,38.18000030517578,40.15999984741211,28.459999084472656,51.18000030517578,65.33999633789062,76.0999984741211,54.5099983215332,81.6500015258789,27.690000534057617,46.540000915527344,
2013-09-30,16.68000030517578,51.939998626708984,3.809999942779541,116.16000366210938,48.099998474121094,438.3934020996094,436.319580078125,312.6400146484375,43.349998474121094,111.91999816894531,47.04999923706055,86.5199966430664,17.026784896850586,17.530000686645508,98.76000213623047,,41.16999816894531,63.54697036743164,155.17999267578125,240.75999450683594,1010.9500122070312,43.08000183105469,13.510000228881836,22.829999923706055,52.54999923706055,134.75999450683594,56.560001373291016,51.20000076293945,23.43000030517578,41.060001373291016,22.559999465942383,15.895000457763672,115.16999816894531,25.739999771118164,28.219999313354492,,57.15999984741211,23.484848022460938,25.549999237060547,29.639999389648438,50.22999954223633,25.135000228881836,25.262500762939453,,,62.869998931884766,49.82500076293945,80.83000183105469,38.150001525878906,22.920000076293945,66.30999755859375,125.42333221435547,,44.81999969482422,60.849998474121094,,51.20000076293945,73.12999725341797,42.060001373291016,11.5,15.611079216003418,29.81999969482422,134.91000366210938,40.290000915527344,17.469999313354492,33.279998779296875,,31.420000076293945,17.41666603088379,14.520000457763672,44.172855377197266,15.5600004196167,37.209999084472656,127.58999633789062,,55.65999984741211,40.63999938964844,,,79.5,,67.31999969482422,312.8699951171875,36.400001525878906,43.83000183105469,3.880000114440918,24.84000015258789,60.040000915527344,38.48500061035156,37.70000076293945,25.969999313354492,38.67399978637695,40.290000915527344,29.18000030517578,50.88999938964844,64.95999908447266,75.81999969482422,53.79999923706055,80.93000030517578,27.610000610351562,46.849998474121094,
2013-10-01,16.899999618530273,52.43000030517578,3.859999895095825,117.38999938964844,49.2599983215332,443.9439392089844,441.8438720703125,320.95001220703125,43.720001220703125,114.58000183105469,47.11000061035156,87.76000213623047,17.427143096923828,17.469999313354492,100.91000366210938,,40.4900016784668,63.35382080078125,158.63999938964844,244.9199981689453,1038.27001953125,43.41999816894531,13.600000381469727,23.200000762939453,53.970001220703125,135.47000122070312,57.310001373291016,51.7400016784668,23.239999771118164,41.6150016784668,22.80500030517578,16.405000686645508,115.0,26.149999618530273,28.170000076293945,,58.45000076293945,23.556396484375,26.420000076293945,29.639999389648438,50.41999816894531,25.68000030517578,25.635000228881836,,,62.79999923706055,51.369998931884766,81.19000244140625,40.0,22.829999923706055,66.44999694824219,124.13333129882812,,44.47999954223633,60.9900016784668,,51.599998474121094,73.86000061035156,42.540000915527344,11.270000457763672,15.659623146057129,30.219999313354492,138.32000732421875,40.29999923706055,17.610000610351562,33.58000183105469,,30.850000381469727,17.53333282470703,14.501999855041504,46.37428665161133,15.550000190734863,37.880001068115234,127.5999984741211,,55.7400016784668,39.97999954223633,,,79.81999969482422,,67.48999786376953,316.6300048828125,36.869998931884766,44.88999938964844,3.9800000190734863,25.559999465942383,61.5,38.58000183105469,37.84000015258789,26.440000534057617,38.599998474121094,40.400001525878906,29.864999771118164,51.22999954223633,65.16000366210938,77.0199966430664,56.2400016784668,82.68000030517578,27.790000915527344,47.2599983215332,
2013-10-02,16.790000915527344,51.52000045776367,3.9000000953674316,116.75,48.869998931884766,444.439453125,442.3370056152344,320.510009765625,43.880001068115234,113.05999755859375,46.79999923706055,87.1500015258789,17.484285354614258,17.510000228881836,100.66000366210938,,42.54999923706055,63.23090362548828,159.94000244140625,246.22999572753906,1067.3800048828125,43.40999984741211,13.359999656677246,22.780000686645508,53.779998779296875,133.7899932861328,57.34000015258789,51.040000915527344,23.31999969482422,41.880001068115234,22.725000381469727,16.579999923706055,114.81999969482422,26.06999969482422,28.729999542236328,,58.95000076293945,23.413299560546875,25.6200008392334,29.709999084472656,50.279998779296875,25.7549991607666,25.447500228881836,,,62.400001525878906,51.38999938964844,80.70999908447266,40.380001068115234,22.889999389648438,66.44999694824219,123.19999694824219,,44.0,60.95000076293945,,51.369998931884766,74.45999908447266,42.470001220703125,11.279999732971191,15.89091968536377,29.739999771118164,137.69000244140625,39.88999938964844,17.65999984741211,33.91999816894531,,30.649999618530273,17.406665802001953,14.5,47.24714279174805,15.539999961853027,37.81999969482422,127.11000061035156,,55.720001220703125,39.939998626708984,,,79.55999755859375,,67.68000030517578,313.6700134277344,37.005001068115234,45.5,3.9800000190734863,25.190000534057617,61.459999084472656,38.595001220703125,37.63999938964844,26.610000610351562,36.189998626708984,40.2599983215332,29.959999084472656,51.619998931884766,64.37000274658203,76.73999786376953,56.529998779296875,82.62999725341797,27.760000228881836,46.709999084472656,
2013-10-03,16.65999984741211,50.880001068115234,3.9000000953674316,114.22000122070312,47.869998931884766,438.4834899902344,436.40924072265625,314.760009765625,43.33000183105469,111.12000274658203,46.31999969482422,85.2300033569336,17.2646427154541,17.329999923706055,100.55000305175781,,42.150001525878906,62.423179626464844,157.0800018310547,233.83999633789062,1049.31005859375,43.29999923706055,13.25,23.31999969482422,53.56999969482422,131.5500030517578,56.779998779296875,50.380001068115234,23.010000228881836,41.76499938964844,22.5049991607666,16.549999237060547,114.41999816894531,25.68000030517578,28.3700008392334,,58.77000045776367,23.11026954650879,25.079999923706055,29.170000076293945,49.18000030517578,25.4950008392334,25.079999923706055,,,61.709999084472656,50.630001068115234,78.83999633789062,40.81999969482422,22.600000381469727,65.83000183105469,120.3133316040039,,43.40999984741211,60.41999816894531,,51.20000076293945,76.56999969482422,42.279998779296875,11.3100004196167,15.64249038696289,29.600000381469727,137.0800018310547,39.5,18.020000457763672,33.86000061035156,,30.540000915527344,17.25,14.501999855041504,45.959999084472656,15.380000114440918,37.86000061035156,125.61000061035156,,55.36000061035156,39.52000045776367,,,79.44000244140625,,67.11000061035156,303.57000732421875,36.58000183105469,45.540000915527344,3.9200000762939453,24.920000076293945,60.65999984741211,38.435001373291016,37.310001373291016,26.479999542236328,34.6619987487793,40.220001220703125,28.989999771118164,51.18000030517578,63.970001220703125,77.16000366210938,55.959999084472656,82.4000015258789,27.260000228881836,46.459999084472656,
2013-10-04,16.8799991607666,51.56999969482422,3.9100000858306885,116.44000244140625,45.79999923706055,436.6116027832031,434.54620361328125,319.0400085449219,43.34000015258789,112.91000366210938,46.9900016784668,85.94000244140625,17.25107192993164,17.56999969482422,100.95999908447266,,42.4900016784668,62.79192352294922,159.0,240.3000030517578,1062.1700439453125,43.5,13.399999618530273,23.350000381469727,54.709999084472656,132.63999938964844,57.619998931884766,50.54999923706055,23.020000457763672,42.42499923706055,22.81999969482422,16.53499984741211,114.44000244140625,25.56999969482422,28.040000915527344,,59.209999084472656,23.392255783081055,25.760000228881836,29.229999542236328,51.040000915527344,25.6299991607666,25.25,,,63.040000915527344,50.994998931884766,81.19000244140625,40.11000061035156,22.809999465942383,66.30000305175781,121.42666625976562,,43.470001220703125,60.79999923706055,,52.0,76.44999694824219,42.599998474121094,11.149999618530273,15.77955436706543,30.079999923706055,139.75,39.38999938964844,18.469999313354492,33.880001068115234,,30.860000610351562,17.290000915527344,14.517999649047852,46.751426696777344,15.59000015258789,38.66999816894531,127.04000091552734,,55.52000045776367,39.54999923706055,,,79.62000274658203,,68.0199966430664,308.6000061035156,36.7400016784668,45.349998474121094,3.950000047683716,25.639999389648438,62.95000076293945,38.70000076293945,37.59000015258789,26.3799991607666,36.19599914550781,39.93000030517578,29.110000610351562,51.61000061035156,65.0199966430664,77.20999908447266,55.790000915527344,82.38999938964844,27.299999237060547,46.650001525878906,
2013-10-07,16.510000228881836,50.81999969482422,3.859999895095825,114.48999786376953,45.02000045776367,433.3033142089844,431.2535705566406,310.0299987792969,43.13999938964844,110.22000122070312,46.63999938964844,84.6500015258789,17.41964340209961,17.770000457763672,99.45999908447266,,41.689998626708984,62.35293960571289,157.5399932861328,236.58999633789062,1041.6800537109375,43.0,13.1899995803833,23.049999237060547,54.189998626708984,132.49000549316406,56.56999969482422,49.959999084472656,22.889999389648438,42.04999923706055,22.549999237060547,16.260000228881836,113.41000366210938,25.360000610351562,27.850000381469727,,58.220001220703125,22.967172622680664,25.25,29.079999923706055,50.52000045776367,25.225000381469727,24.854999542236328,,,61.77000045776367,50.79999923706055,78.62999725341797,38.27000045776367,22.829999923706055,66.23999786376953,126.99666595458984,,43.380001068115234,60.7599983215332,,51.75,75.87999725341797,41.959999084472656,11.029999732971191,15.725299835205078,29.8799991607666,136.97999572753906,39.47999954223633,18.489999771118164,33.29999923706055,,30.760000228881836,17.21666717529297,14.210000038146973,45.4514274597168,15.59000015258789,37.900001525878906,126.87999725341797,,54.91999816894531,39.65999984741211,,,79.05999755859375,,67.19000244140625,298.95001220703125,36.20500183105469,44.18000030517578,3.9600000381469727,25.290000915527344,60.040000915527344,38.43000030517578,37.0,25.950000762939453,36.61399841308594,39.86000061035156,27.950000762939453,50.84000015258789,64.66000366210938,75.4800033569336,55.189998626708984,81.2699966430664,27.170000076293945,46.40999984741211,
2013-10-08,16.3700008392334,49.58000183105469,3.7200000286102295,108.47000122070312,44.029998779296875,427.26226806640625,425.2410888671875,303.2300109863281,43.4900016784668,107.76000213623047,45.70000076293945,83.61000061035156,17.176427841186523,17.510000228881836,97.43000030517578,,40.38999938964844,61.668128967285156,148.75,225.5,998.1300048828125,42.599998474121094,13.029999732971191,23.1200008392334,53.16999816894531,131.61000061035156,56.2400016784668,49.939998626708984,22.639999389648438,41.09000015258789,22.309999465942383,16.014999389648438,112.20999908447266,25.25,27.280000686645508,,57.869998931884766,22.293771743774414,24.06999969482422,29.299999237060547,47.13999938964844,24.989999771118164,24.635000228881836,,,59.380001068115234,50.60499954223633,75.58000183105469,35.630001068115234,22.479999542236328,65.4000015258789,127.07666778564453,,43.470001220703125,59.70000076293945,,50.7400016784668,73.63999938964844,41.529998779296875,10.960000038146973,15.211307525634766,29.420000076293945,128.9199981689453,38.88999938964844,17.93000030517578,33.0099983215332,,30.690000534057617,17.863332748413086,13.27400016784668,43.18857192993164,15.460000038146973,36.58000183105469,124.98999786376953,,54.06999969482422,39.560001373291016,,,78.93000030517578,,66.3499984741211,287.67999267578125,35.724998474121094,41.130001068115234,3.8499999046325684,24.8700008392334,56.91999816894531,37.76499938964844,36.45000076293945,25.81999969482422,34.94599914550781,39.2400016784668,26.81999969482422,49.68000030517578,64.94000244140625,72.22000122070312,54.86000061035156,78.41999816894531,27.579999923706055,45.619998931884766,
2013-10-09,16.280000686645508,49.45000076293945,3.6500000953674316,105.4800033569336,44.02000045776367,428.3583679199219,426.3320007324219,298.2300109863281,43.68000030517578,106.27999877929688,45.689998626708984,83.54000091552734,17.37821388244629,17.34000015258789,96.08999633789062,,39.959999084472656,61.7032470703125,146.5399932861328,223.85000610351562,989.030029296875,42.20000076293945,13.329999923706055,22.68000030517578,52.70000076293945,131.5,55.70000076293945,50.0,22.5,40.9900016784668,22.165000915527344,15.994999885559082,114.58999633789062,25.459999084472656,26.799999237060547,,57.65999984741211,22.024410247802734,24.149999618530273,29.709999084472656,46.77000045776367,23.424999237060547,24.59000015258789,,,58.900001525878906,50.67499923706055,75.94999694824219,34.709999084472656,22.59000015258789,65.29000091552734,129.72000122070312,,43.630001068115234,59.459999084472656,,50.56999969482422,73.94000244140625,41.279998779296875,11.079999923706055,15.174185752868652,29.219999313354492,127.0199966430664,38.81999969482422,18.149999618530273,33.06999969482422,,30.610000610351562,17.753334045410156,13.814000129699707,41.20428466796875,15.220000267028809,36.630001068115234,123.0,,54.2400016784668,39.41999816894531,,,79.5,,65.70999908447266,281.55999755859375,35.6349983215332,39.599998474121094,3.8299999237060547,24.700000762939453,56.68000030517578,37.630001068115234,36.36000061035156,25.360000610351562,33.75600051879883,39.290000915527344,27.55500030517578,49.689998626708984,65.13999938964844,70.1500015258789,55.0099983215332,77.41999816894531,27.770000457763672,45.689998626708984,
2013-10-10,17.049999237060547,51.16999816894531,3.7899999618530273,108.66999816894531,42.52000045776367,434.5545654296875,432.4989013671875,305.1700134277344,44.13999938964844,109.91999816894531,46.650001525878906,85.62999725341797,17.48714256286621,17.889999389648438,97.70999908447266,,40.61000061035156,63.046531677246094,153.16000366210938,234.1699981689453,1013.1900024414062,43.5099983215332,13.680000305175781,23.049999237060547,54.5099983215332,136.08999633789062,57.040000915527344,50.88999938964844,23.010000228881836,42.099998474121094,22.674999237060547,16.19499969482422,115.69999694824219,26.06999969482422,27.459999084472656,,58.22999954223633,22.483165740966797,25.219999313354492,30.149999618530273,49.04999923706055,23.959999084472656,25.104999542236328,,,62.7400016784668,51.57500076293945,78.0,37.22999954223633,23.100000381469727,65.80000305175781,129.07000732421875,,44.04999923706055,61.20000076293945,,52.720001220703125,75.72000122070312,41.97999954223633,11.420000076293945,15.679611206054688,29.549999237060547,131.92999267578125,39.689998626708984,18.43000030517578,33.7599983215332,,31.200000762939453,17.950000762939453,13.887999534606934,43.42714309692383,15.390000343322754,37.33000183105469,125.94000244140625,,55.709999084472656,40.189998626708984,,,80.69000244140625,,66.83999633789062,294.0799865722656,36.18000030517578,40.70000076293945,3.9100000858306885,25.079999923706055,59.220001220703125,38.560001373291016,37.18000030517578,25.969999313354492,34.58599853515625,40.119998931884766,27.5049991607666,51.150001525878906,66.44999694824219,70.98999786376953,56.0,81.81999969482422,28.149999618530273,46.779998779296875,
